time,time,time,time,time,time,time,time,time,time,time,time,time,time,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed
2015-06-23 01:30:00+00:00,2015-06-23 01:30:00+00:00,2015-06-23 01:30:00+00:00,2015-06-23 01:30:00+00:00,2015-06-23 01:30:00+00:00,2015-06-23 01:30:00+00:00,2015-06-23 01:30:00+00:00,2015-06-23 01:30:00+00:00,2015-06-23 01:30:00+00:00,2015-06-23 01:30:00+00:00,2015-06-23 01:30:00+00:00,2015-06-23 01:30:00+00:00,2015-06-23 01:30:00+00:00,2015-06-23 01:30:00+00:00,9.8,10.0,10.6,9.9,10.9,9.9,10.3,,9.9,,9.9,9.4,10.5,,1008.4,1007.8,1010.0,1011.5,1010.6,1009.8,1009.8,,1012.2,1012.0,1008.8,1007.4,1010.3,,7.8,7.1,7.3,6.4,6.2,7.3,6.9,,5.0,,6.2,8.6,7.3,,13.5,17.2,12.9,14.6,13.8,12.3,13.6,,13.2,,14.8,12.1,13.3,,87.0,83.0,80.0,79.0,73.0,84.0,79.0,,72.0,71.0,78.0,95.0,81.0,,0.9993908270190958,0.9816271834476641,0.9510565162951536,0.9816271834476641,0.9925461516413221,0.984807753012208,0.9993908270190958,,0.9816271834476641,0.9335804264972016,0.9925461516413221,0.8191520442889916,0.9816271834476641,,0.03489949670250097,0.1908089953765448,0.3090169943749474,-0.19080899537654467,0.12186934340514748,0.17364817766693033,-0.034899496702500823,,0.1908089953765448,0.3583679495453003,0.12186934340514748,-0.5735764363510465,0.1908089953765448,,9.1,15.1,11.9,12.7,12.2,11.2,11.1,,11.6,12.1,12.5,10.7,11.9,
2015-06-23 01:40:00+00:00,2015-06-23 01:40:00+00:00,2015-06-23 01:40:00+00:00,2015-06-23 01:40:00+00:00,2015-06-23 01:40:00+00:00,2015-06-23 01:40:00+00:00,2015-06-23 01:40:00+00:00,2015-06-23 01:40:00+00:00,2015-06-23 01:40:00+00:00,2015-06-23 01:40:00+00:00,2015-06-23 01:40:00+00:00,2015-06-23 01:40:00+00:00,2015-06-23 01:40:00+00:00,2015-06-23 01:40:00+00:00,9.9,10.0,10.5,10.0,11.0,10.0,10.3,,9.8,,9.9,9.5,10.5,,1008.6,1008.1,1010.1,1011.5,1010.7,1009.7,1009.5,,1012.3,1012.0,1008.8,1007.5,1010.4,,7.8,7.2,7.2,6.4,5.9,6.8,7.1,,4.8,,5.8,8.6,7.7,,13.8,18.6,13.3,13.9,13.3,12.2,12.8,,12.5,,15.9,11.9,13.0,,87.0,83.0,80.0,79.0,71.0,80.0,81.0,,71.0,71.0,76.0,94.0,83.0,,0.9993908270190958,0.9743700647852352,0.9563047559630354,0.9816271834476641,0.9993908270190958,0.9781476007338056,0.9961946980917455,,0.9702957262759964,0.9205048534524404,0.9961946980917455,0.7771459614569706,0.9902680687415704,,0.03489949670250097,0.224951054343865,0.2923717047227368,-0.19080899537654467,0.03489949670250097,0.20791169081775931,-0.08715574274765832,,0.2419218955996677,0.39073112848927377,0.08715574274765818,-0.6293203910498378,0.13917310096006544,,8.5,14.5,12.1,12.5,12.0,10.9,10.7,,11.2,11.5,14.2,10.9,12.0,
2015-06-23 01:50:00+00:00,2015-06-23 01:50:00+00:00,2015-06-23 01:50:00+00:00,2015-06-23 01:50:00+00:00,2015-06-23 01:50:00+00:00,2015-06-23 01:50:00+00:00,2015-06-23 01:50:00+00:00,2015-06-23 01:50:00+00:00,2015-06-23 01:50:00+00:00,2015-06-23 01:50:00+00:00,2015-06-23 01:50:00+00:00,2015-06-23 01:50:00+00:00,2015-06-23 01:50:00+00:00,2015-06-23 01:50:00+00:00,9.9,10.0,10.5,9.8,10.9,10.0,10.2,,9.9,,9.9,9.6,10.5,,1008.5,1008.1,1009.8,1011.7,1010.8,1009.7,1009.7,,1012.3,1012.1,1008.8,1007.4,1010.4,,7.9,7.2,7.2,6.2,6.2,7.2,7.1,,5.0,,6.2,8.7,8.2,,15.3,18.1,13.0,14.1,13.4,12.2,13.4,,12.8,,15.7,13.1,13.2,,88.0,83.0,80.0,78.0,73.0,83.0,81.0,,72.0,72.0,78.0,94.0,85.0,,0.9945218953682732,0.9781476007338056,0.9612616959383188,0.9659258262890684,1.0,0.9945218953682732,0.9993908270190958,,0.9781476007338056,0.9612616959383188,0.9961946980917455,0.7986355100472928,0.9975640502598242,,0.10452846326765347,0.20791169081775931,0.2756373558169992,-0.2588190451025207,-2.4492935982947064e-16,0.10452846326765347,-0.034899496702500823,,0.20791169081775931,0.2756373558169992,0.08715574274765818,-0.6018150231520483,0.0697564737441253,,12.0,15.0,12.1,12.5,11.8,10.6,11.5,,10.3,11.0,13.3,10.8,12.2,
2015-06-23 02:00:00+00:00,2015-06-23 02:00:00+00:00,2015-06-23 02:00:00+00:00,2015-06-23 02:00:00+00:00,2015-06-23 02:00:00+00:00,2015-06-23 02:00:00+00:00,2015-06-23 02:00:00+00:00,2015-06-23 02:00:00+00:00,2015-06-23 02:00:00+00:00,2015-06-23 02:00:00+00:00,2015-06-23 02:00:00+00:00,2015-06-23 02:00:00+00:00,2015-06-23 02:00:00+00:00,2015-06-23 02:00:00+00:00,9.9,9.9,10.5,9.9,11.0,9.8,10.3,,9.6,,9.9,9.6,10.4,,1008.7,1007.8,1009.8,1011.7,1010.8,1009.8,1009.8,,1012.2,1012.0,1008.6,1007.5,1010.4,,8.2,7.1,7.1,6.2,6.1,7.8,6.4,,5.0,,6.0,8.6,8.1,,13.6,18.3,13.0,14.3,13.1,12.3,14.0,,11.5,,16.4,12.9,13.6,,89.0,83.0,79.0,78.0,72.0,87.0,77.0,,73.0,73.0,77.0,94.0,86.0,,0.9961946980917455,0.9816271834476641,0.9563047559630354,0.9659258262890684,0.9993908270190958,0.9998476951563912,0.9993908270190958,,0.9961946980917455,0.9702957262759964,0.9876883405951378,0.8090169943749473,0.9961946980917455,,0.08715574274765818,0.1908089953765448,0.2923717047227368,-0.2588190451025207,-0.034899496702500823,0.017452406437283508,-0.034899496702500823,,0.08715574274765818,0.2419218955996677,0.15643446504023087,-0.5877852522924734,0.08715574274765818,,9.9,16.1,11.9,13.0,11.5,10.9,11.4,,9.7,11.0,13.8,11.5,12.3,
2015-06-23 02:10:00+00:00,2015-06-23 02:10:00+00:00,2015-06-23 02:10:00+00:00,2015-06-23 02:10:00+00:00,2015-06-23 02:10:00+00:00,2015-06-23 02:10:00+00:00,2015-06-23 02:10:00+00:00,2015-06-23 02:10:00+00:00,2015-06-23 02:10:00+00:00,2015-06-23 02:10:00+00:00,2015-06-23 02:10:00+00:00,2015-06-23 02:10:00+00:00,2015-06-23 02:10:00+00:00,2015-06-23 02:10:00+00:00,10.0,9.9,10.5,9.8,10.9,9.8,10.3,,9.7,,9.9,9.7,10.5,,1008.8,1008.0,1009.9,1011.6,1010.8,1009.8,1009.9,,1012.2,1011.8,1008.7,1007.6,1010.5,,8.2,7.1,7.3,5.8,6.0,7.3,7.2,,5.4,,6.1,8.8,8.0,,13.1,18.2,12.7,14.4,13.2,12.2,12.7,,11.8,,16.1,12.5,14.1,,89.0,83.0,80.0,76.0,71.0,85.0,81.0,,74.0,75.0,77.0,94.0,85.0,,0.9975640502598242,0.9816271834476641,0.9271838545667874,0.9659258262890684,1.0,0.9975640502598242,0.9961946980917455,,0.9975640502598242,0.9612616959383188,0.9925461516413221,0.788010753606722,0.9961946980917455,,0.0697564737441253,0.1908089953765448,0.374606593415912,-0.2588190451025207,-2.4492935982947064e-16,0.0697564737441253,-0.08715574274765832,,0.0697564737441253,0.2756373558169992,0.12186934340514748,-0.6156614753256582,0.08715574274765818,,9.8,15.4,11.6,12.5,11.4,11.1,10.1,,9.7,12.0,14.3,10.3,12.3,
2015-06-23 02:20:00+00:00,2015-06-23 02:20:00+00:00,2015-06-23 02:20:00+00:00,2015-06-23 02:20:00+00:00,2015-06-23 02:20:00+00:00,2015-06-23 02:20:00+00:00,2015-06-23 02:20:00+00:00,2015-06-23 02:20:00+00:00,2015-06-23 02:20:00+00:00,2015-06-23 02:20:00+00:00,2015-06-23 02:20:00+00:00,2015-06-23 02:20:00+00:00,2015-06-23 02:20:00+00:00,2015-06-23 02:20:00+00:00,9.9,9.9,10.5,9.9,10.9,9.8,10.2,,9.6,,10.0,9.7,10.4,,1008.7,1008.1,1010.1,1011.6,1010.7,1009.8,1009.8,,1012.1,1011.9,1008.9,1007.8,1010.5,,8.7,7.1,6.9,6.2,6.0,7.5,7.5,,5.5,,6.2,8.9,8.0,,11.8,18.3,13.8,13.4,13.2,12.7,11.6,,12.9,,15.0,12.3,13.8,,92.0,83.0,78.0,78.0,72.0,86.0,84.0,,75.0,75.0,77.0,95.0,85.0,,0.9998476951563912,0.9743700647852352,0.9455185755993168,0.9455185755993168,0.9993908270190958,0.9975640502598242,0.9876883405951375,,0.9945218953682732,0.9510565162951536,0.9986295347545738,0.8090169943749473,0.9975640502598242,,-0.01745240643728356,0.224951054343865,0.3255681544571567,-0.3255681544571567,0.03489949670250097,0.0697564737441253,-0.1564344650402311,,0.10452846326765347,0.3090169943749474,0.052335956242943835,-0.5877852522924734,0.0697564737441253,,6.3,15.5,12.1,11.9,11.9,11.2,9.6,,9.7,12.1,13.3,11.2,12.4,
2015-06-23 02:30:00+00:00,2015-06-23 02:30:00+00:00,2015-06-23 02:30:00+00:00,2015-06-23 02:30:00+00:00,2015-06-23 02:30:00+00:00,2015-06-23 02:30:00+00:00,2015-06-23 02:30:00+00:00,2015-06-23 02:30:00+00:00,2015-06-23 02:30:00+00:00,2015-06-23 02:30:00+00:00,2015-06-23 02:30:00+00:00,2015-06-23 02:30:00+00:00,2015-06-23 02:30:00+00:00,2015-06-23 02:30:00+00:00,9.8,9.9,10.5,9.8,10.9,9.9,10.0,,9.6,,10.1,9.6,10.4,,1008.7,1008.0,1010.3,1011.7,1010.8,1009.9,1009.8,,1012.1,1011.7,1008.9,1007.6,1010.4,,8.7,7.2,7.0,6.1,6.1,7.6,7.3,,5.4,,6.3,8.8,7.7,,8.7,18.5,13.7,13.4,13.3,12.7,12.5,,12.4,,15.8,12.2,14.0,,93.0,83.0,79.0,78.0,72.0,85.0,84.0,,75.0,75.0,78.0,95.0,83.0,,0.9945218953682732,0.9816271834476641,0.9563047559630354,0.9563047559630352,0.9975640502598242,0.9945218953682732,0.9902680687415704,,0.9902680687415704,0.9335804264972016,0.9961946980917455,0.7986355100472928,0.9925461516413221,,-0.10452846326765343,0.1908089953765448,0.2923717047227368,-0.2923717047227372,0.0697564737441253,0.10452846326765347,-0.13917310096006588,,0.13917310096006544,0.3583679495453003,0.08715574274765818,-0.6018150231520483,0.12186934340514748,,5.2,15.9,11.8,12.0,11.9,11.3,10.1,,11.1,11.7,13.9,10.3,12.4,
2015-06-23 02:40:00+00:00,2015-06-23 02:40:00+00:00,2015-06-23 02:40:00+00:00,2015-06-23 02:40:00+00:00,2015-06-23 02:40:00+00:00,2015-06-23 02:40:00+00:00,2015-06-23 02:40:00+00:00,2015-06-23 02:40:00+00:00,2015-06-23 02:40:00+00:00,2015-06-23 02:40:00+00:00,2015-06-23 02:40:00+00:00,2015-06-23 02:40:00+00:00,2015-06-23 02:40:00+00:00,2015-06-23 02:40:00+00:00,9.7,9.9,10.5,9.9,10.8,9.9,10.0,,9.7,,10.2,9.8,10.5,,1008.5,1007.9,1010.2,1011.6,1010.7,1009.8,1009.7,,1012.2,1011.9,1008.9,1007.8,1010.5,,8.6,7.1,7.0,6.4,6.1,6.8,7.4,,5.5,,7.0,9.0,7.5,,8.9,18.2,13.5,14.2,13.7,13.0,11.9,,11.8,,15.6,12.5,14.0,,93.0,83.0,79.0,78.0,72.0,81.0,83.0,,75.0,75.0,81.0,95.0,81.0,,0.9961946980917455,0.9702957262759964,0.9702957262759964,0.9612616959383188,0.9876883405951378,0.9961946980917455,0.9902680687415704,,0.9945218953682732,0.9455185755993168,0.9961946980917455,0.7986355100472928,0.9876883405951378,,-0.08715574274765832,0.2419218955996677,0.2419218955996677,-0.2756373558169989,0.15643446504023087,0.08715574274765818,-0.13917310096006588,,0.10452846326765347,0.3255681544571567,0.08715574274765818,-0.6018150231520483,0.15643446504023087,,5.6,15.4,12.2,12.4,12.6,11.1,10.0,,9.7,11.3,13.3,11.0,12.5,
2015-06-23 02:50:00+00:00,2015-06-23 02:50:00+00:00,2015-06-23 02:50:00+00:00,2015-06-23 02:50:00+00:00,2015-06-23 02:50:00+00:00,2015-06-23 02:50:00+00:00,2015-06-23 02:50:00+00:00,2015-06-23 02:50:00+00:00,2015-06-23 02:50:00+00:00,2015-06-23 02:50:00+00:00,2015-06-23 02:50:00+00:00,2015-06-23 02:50:00+00:00,2015-06-23 02:50:00+00:00,2015-06-23 02:50:00+00:00,9.7,9.9,10.4,9.8,10.7,9.9,10.1,,9.7,,10.0,9.8,10.5,,1008.7,1007.9,1010.3,1011.6,1010.7,1010.0,1009.8,,1012.3,1012.0,1009.0,1008.0,1010.6,,8.6,6.8,6.4,6.3,6.7,7.0,7.2,,5.8,,6.3,9.0,7.3,,13.9,19.1,14.4,13.7,13.2,12.5,14.1,,10.5,,15.5,11.6,13.7,,93.0,81.0,76.0,79.0,76.0,83.0,82.0,,77.0,76.0,78.0,95.0,80.0,,0.9998476951563912,0.9743700647852352,0.9612616959383188,0.9612616959383188,0.9998476951563912,0.9945218953682732,0.992546151641322,,0.9986295347545738,0.9925461516413221,0.9945218953682732,0.8090169943749473,0.9925461516413221,,-0.01745240643728356,0.224951054343865,0.2756373558169992,-0.2756373558169989,0.017452406437283508,0.10452846326765347,-0.12186934340514725,,0.052335956242943835,0.12186934340514748,0.10452846326765347,-0.5877852522924734,0.12186934340514748,,6.8,15.5,13.1,12.1,12.2,10.8,10.8,,8.3,12.2,13.2,9.8,12.4,
2015-06-23 03:00:00+00:00,2015-06-23 03:00:00+00:00,2015-06-23 03:00:00+00:00,2015-06-23 03:00:00+00:00,2015-06-23 03:00:00+00:00,2015-06-23 03:00:00+00:00,2015-06-23 03:00:00+00:00,2015-06-23 03:00:00+00:00,2015-06-23 03:00:00+00:00,2015-06-23 03:00:00+00:00,2015-06-23 03:00:00+00:00,2015-06-23 03:00:00+00:00,2015-06-23 03:00:00+00:00,2015-06-23 03:00:00+00:00,9.8,9.9,10.5,9.9,10.7,9.9,10.1,,8.9,,10.0,9.8,10.5,,1008.7,1008.1,1010.4,1011.6,1010.8,1009.7,1009.8,,1012.2,1012.1,1008.8,1007.9,1010.6,,8.4,6.8,6.4,6.1,6.2,6.6,7.3,,5.4,,6.2,9.0,7.1,,11.5,18.4,13.8,13.1,13.3,13.3,11.8,,11.7,,15.7,11.8,13.6,,91.0,81.0,76.0,77.0,74.0,80.0,83.0,,79.0,79.0,77.0,95.0,79.0,,1.0,0.9781476007338056,0.9659258262890684,0.9659258262890684,0.9961946980917455,0.9986295347545738,0.9902680687415704,,1.0,0.9986295347545738,0.9925461516413221,0.788010753606722,0.9961946980917455,,-2.4492935982947064e-16,0.20791169081775931,0.25881904510252074,-0.2588190451025207,-0.08715574274765832,0.052335956242943835,-0.13917310096006588,,-2.4492935982947064e-16,0.052335956242943835,0.12186934340514748,-0.6156614753256582,0.08715574274765818,,7.0,15.4,12.7,11.4,11.9,11.1,9.4,,9.5,12.5,13.3,10.3,12.3,
2015-06-23 03:10:00+00:00,2015-06-23 03:10:00+00:00,2015-06-23 03:10:00+00:00,2015-06-23 03:10:00+00:00,2015-06-23 03:10:00+00:00,2015-06-23 03:10:00+00:00,2015-06-23 03:10:00+00:00,2015-06-23 03:10:00+00:00,2015-06-23 03:10:00+00:00,2015-06-23 03:10:00+00:00,2015-06-23 03:10:00+00:00,2015-06-23 03:10:00+00:00,2015-06-23 03:10:00+00:00,2015-06-23 03:10:00+00:00,9.9,9.9,10.5,9.9,10.9,9.8,10.1,,8.4,,10.0,9.7,10.5,,1008.6,1008.0,1010.4,1011.6,1010.7,1009.8,1009.9,,1012.3,1012.1,1009.0,1008.3,1010.6,,7.9,6.8,6.4,5.3,5.9,5.9,6.8,,5.3,,6.8,9.0,7.3,,13.2,17.8,13.7,13.8,13.3,13.5,13.6,,10.6,,15.7,11.4,13.8,,87.0,81.0,76.0,73.0,71.0,77.0,80.0,,81.0,81.0,81.0,95.0,81.0,,1.0,0.9781476007338056,0.9612616959383188,0.9702957262759964,0.9975640502598242,0.9993908270190958,0.9945218953682732,,0.9993908270190958,0.9975640502598242,0.9975640502598242,0.838670567945424,0.9961946980917455,,-2.4492935982947064e-16,0.20791169081775931,0.2756373558169992,-0.2419218955996679,-0.06975647374412564,0.03489949670250097,-0.10452846326765343,,-0.034899496702500823,0.0697564737441253,0.0697564737441253,-0.544639035015027,0.08715574274765818,,7.3,15.4,12.5,11.7,11.9,11.6,10.7,,9.2,10.9,13.4,9.2,11.8,
2015-06-23 03:20:00+00:00,2015-06-23 03:20:00+00:00,2015-06-23 03:20:00+00:00,2015-06-23 03:20:00+00:00,2015-06-23 03:20:00+00:00,2015-06-23 03:20:00+00:00,2015-06-23 03:20:00+00:00,2015-06-23 03:20:00+00:00,2015-06-23 03:20:00+00:00,2015-06-23 03:20:00+00:00,2015-06-23 03:20:00+00:00,2015-06-23 03:20:00+00:00,2015-06-23 03:20:00+00:00,2015-06-23 03:20:00+00:00,9.9,9.9,10.5,9.6,11.0,9.9,10.1,,8.6,,9.9,9.5,10.5,,1008.6,1008.1,1010.4,1011.7,1010.8,1009.9,1009.8,,1012.3,1012.0,1008.9,1008.4,1010.7,,7.6,6.8,6.3,6.6,5.7,6.4,6.7,,5.6,,6.3,8.8,7.6,,11.4,18.0,14.4,13.7,12.7,11.8,13.4,,10.5,,14.7,11.8,13.7,,86.0,81.0,75.0,81.0,70.0,79.0,80.0,,82.0,80.0,79.0,95.0,82.0,,0.9993908270190958,0.9781476007338056,0.9510565162951536,0.9563047559630352,0.9986295347545738,0.9998476951563912,0.992546151641322,,0.9993908270190958,0.9975640502598242,0.9961946980917455,0.8746197071393959,0.9945218953682732,,-0.034899496702500823,0.20791169081775931,0.3090169943749474,-0.2923717047227372,-0.05233595624294437,0.017452406437283508,-0.12186934340514725,,-0.034899496702500823,0.0697564737441253,0.08715574274765818,-0.4848096202463369,0.10452846326765347,,6.8,15.6,13.0,11.8,11.2,10.4,10.8,,8.5,10.7,12.2,9.1,12.3,
2015-06-23 03:30:00+00:00,2015-06-23 03:30:00+00:00,2015-06-23 03:30:00+00:00,2015-06-23 03:30:00+00:00,2015-06-23 03:30:00+00:00,2015-06-23 03:30:00+00:00,2015-06-23 03:30:00+00:00,2015-06-23 03:30:00+00:00,2015-06-23 03:30:00+00:00,2015-06-23 03:30:00+00:00,2015-06-23 03:30:00+00:00,2015-06-23 03:30:00+00:00,2015-06-23 03:30:00+00:00,2015-06-23 03:30:00+00:00,9.7,9.9,10.5,9.6,10.8,9.9,10.1,,9.0,,9.9,9.7,10.4,,1008.7,1008.0,1010.6,1011.8,1010.8,1010.0,1009.7,,1012.4,1012.0,1008.9,1008.2,1010.6,,7.5,6.7,6.4,6.1,5.2,6.9,6.5,,6.0,,6.4,9.0,7.1,,13.1,17.9,13.8,13.9,13.4,12.4,13.6,,9.5,,15.9,11.3,13.9,,87.0,81.0,76.0,79.0,68.0,82.0,78.0,,81.0,80.0,79.0,95.0,80.0,,1.0,0.9876883405951378,0.9659258262890684,0.9612616959383188,1.0,1.0,0.9902680687415704,,0.9986295347545738,0.9961946980917455,0.9998476951563912,0.8290375725550418,0.9993908270190958,,-2.4492935982947064e-16,0.15643446504023087,0.25881904510252074,-0.2756373558169989,-2.4492935982947064e-16,-2.4492935982947064e-16,-0.13917310096006588,,-0.05233595624294437,0.08715574274765818,0.017452406437283508,-0.5591929034707466,0.03489949670250097,,7.1,15.5,12.1,12.6,11.5,10.8,10.7,,7.7,10.9,13.9,9.4,12.9,
2015-06-23 03:40:00+00:00,2015-06-23 03:40:00+00:00,2015-06-23 03:40:00+00:00,2015-06-23 03:40:00+00:00,2015-06-23 03:40:00+00:00,2015-06-23 03:40:00+00:00,2015-06-23 03:40:00+00:00,2015-06-23 03:40:00+00:00,2015-06-23 03:40:00+00:00,2015-06-23 03:40:00+00:00,2015-06-23 03:40:00+00:00,2015-06-23 03:40:00+00:00,2015-06-23 03:40:00+00:00,2015-06-23 03:40:00+00:00,9.7,10.0,10.6,9.7,10.7,9.9,10.2,,9.3,,9.9,9.7,10.4,,1008.8,1008.1,1010.6,1011.7,1010.7,1009.9,1010.0,,1012.3,1012.0,1008.8,1008.4,1010.7,,7.7,6.8,6.5,5.3,5.7,6.5,6.6,,6.2,,6.0,9.0,7.0,,10.4,17.5,13.5,13.4,13.7,11.7,12.5,,9.7,,15.3,10.8,13.6,,88.0,81.0,76.0,74.0,71.0,80.0,78.0,,81.0,80.0,77.0,95.0,79.0,,0.9986295347545738,0.9781476007338056,0.9612616959383188,0.9612616959383188,0.9993908270190958,0.9998476951563912,0.9902680687415704,,0.9975640502598242,0.9975640502598242,0.9975640502598242,0.8290375725550418,0.9993908270190958,,-0.05233595624294437,0.20791169081775931,0.2756373558169992,-0.2756373558169989,0.03489949670250097,0.017452406437283508,-0.13917310096006588,,-0.06975647374412564,0.0697564737441253,0.0697564737441253,-0.5591929034707466,0.03489949670250097,,6.1,15.0,12.1,11.8,12.1,10.4,10.2,,7.8,11.2,13.6,8.4,12.0,
2015-06-23 03:50:00+00:00,2015-06-23 03:50:00+00:00,2015-06-23 03:50:00+00:00,2015-06-23 03:50:00+00:00,2015-06-23 03:50:00+00:00,2015-06-23 03:50:00+00:00,2015-06-23 03:50:00+00:00,2015-06-23 03:50:00+00:00,2015-06-23 03:50:00+00:00,2015-06-23 03:50:00+00:00,2015-06-23 03:50:00+00:00,2015-06-23 03:50:00+00:00,2015-06-23 03:50:00+00:00,2015-06-23 03:50:00+00:00,9.7,9.9,10.7,9.7,10.6,10.0,10.2,,9.3,,9.9,9.6,10.4,,1008.8,1008.1,1010.6,1011.7,1010.8,1009.9,1009.9,,1012.2,1012.0,1008.9,1008.8,1010.6,,8.0,6.7,6.4,6.1,5.3,5.2,6.5,,6.1,,6.2,8.9,6.5,,10.0,17.8,13.6,14.6,14.0,13.1,13.0,,10.3,,15.5,11.3,14.2,,89.0,80.0,75.0,79.0,70.0,72.0,78.0,,81.0,80.0,78.0,95.0,77.0,,0.9961946980917455,0.9816271834476641,0.9612616959383188,0.9659258262890684,0.9925461516413221,0.9986295347545738,0.9816271834476641,,0.9998476951563912,0.9993908270190958,0.9975640502598242,0.9271838545667872,0.9975640502598242,,-0.08715574274765832,0.1908089953765448,0.2756373558169992,-0.2588190451025207,0.12186934340514748,0.052335956242943835,-0.19080899537654467,,-0.01745240643728356,0.03489949670250097,0.0697564737441253,-0.3746065934159124,0.0697564737441253,,5.5,15.1,11.8,11.6,12.8,11.4,10.7,,8.0,11.0,13.2,9.8,12.4,
2015-06-23 04:00:00+00:00,2015-06-23 04:00:00+00:00,2015-06-23 04:00:00+00:00,2015-06-23 04:00:00+00:00,2015-06-23 04:00:00+00:00,2015-06-23 04:00:00+00:00,2015-06-23 04:00:00+00:00,2015-06-23 04:00:00+00:00,2015-06-23 04:00:00+00:00,2015-06-23 04:00:00+00:00,2015-06-23 04:00:00+00:00,2015-06-23 04:00:00+00:00,2015-06-23 04:00:00+00:00,2015-06-23 04:00:00+00:00,9.7,10.0,10.8,9.6,10.7,9.6,10.1,,9.4,,10.0,9.6,10.4,,1008.8,1008.1,1010.6,1011.7,1010.9,1010.1,1009.9,,1012.3,1011.9,1009.2,1008.8,1010.6,,7.7,6.7,6.5,6.4,6.3,6.7,6.1,,6.2,,6.7,8.9,6.6,,8.6,17.8,13.2,13.8,13.6,11.6,12.9,,9.9,,16.5,11.8,14.6,,87.0,80.0,75.0,80.0,74.0,82.0,76.0,,80.0,80.0,80.0,95.0,77.0,,0.9902680687415704,0.9816271834476641,0.9702957262759964,0.9563047559630352,0.9945218953682732,0.9993908270190958,0.9816271834476641,,0.9993908270190958,0.9998476951563912,0.9902680687415704,0.913545457642601,0.9925461516413221,,-0.13917310096006588,0.1908089953765448,0.2419218955996677,-0.2923717047227372,0.10452846326765347,-0.034899496702500823,-0.19080899537654467,,-0.034899496702500823,0.017452406437283508,0.13917310096006544,-0.40673664307580015,0.12186934340514748,,5.4,15.1,12.0,12.1,12.3,10.2,10.0,,7.9,10.8,13.4,9.1,12.2,
2015-06-23 04:10:00+00:00,2015-06-23 04:10:00+00:00,2015-06-23 04:10:00+00:00,2015-06-23 04:10:00+00:00,2015-06-23 04:10:00+00:00,2015-06-23 04:10:00+00:00,2015-06-23 04:10:00+00:00,2015-06-23 04:10:00+00:00,2015-06-23 04:10:00+00:00,2015-06-23 04:10:00+00:00,2015-06-23 04:10:00+00:00,2015-06-23 04:10:00+00:00,2015-06-23 04:10:00+00:00,2015-06-23 04:10:00+00:00,9.8,10.0,10.8,9.4,10.6,9.9,10.2,,9.4,,10.0,9.7,10.3,,1008.9,1008.3,1010.7,1011.9,1010.8,1010.0,1009.9,,1012.4,1012.1,1009.1,1008.9,1010.7,,7.6,6.8,6.8,6.4,5.7,5.5,5.2,,6.3,,6.6,8.8,6.5,,8.1,17.6,13.0,13.4,13.4,12.7,12.4,,9.8,,15.0,11.1,14.1,,86.0,81.0,76.0,81.0,72.0,75.0,71.0,,81.0,81.0,80.0,94.0,77.0,,0.9945218953682732,0.9702957262759964,0.9510565162951536,0.9510565162951536,0.9925461516413221,1.0,0.9876883405951375,,0.9961946980917455,0.9975640502598242,0.9945218953682732,0.913545457642601,0.9961946980917455,,-0.10452846326765343,0.2419218955996677,0.3090169943749474,-0.3090169943749477,0.12186934340514748,-2.4492935982947064e-16,-0.1564344650402311,,-0.08715574274765832,0.0697564737441253,0.10452846326765347,-0.40673664307580015,0.08715574274765818,,5.4,14.8,11.7,11.5,12.3,11.2,9.9,,7.4,11.1,13.0,8.9,12.8,
